Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,47.000000,47.599998,46.919998,47.049999,43.362743,137853929
2017-08-21,47.099998,47.849998,46.709999,46.750000,43.086254,64261408
2017-08-22,46.750000,46.750000,46.259998,46.389999,42.754467,318462938
2017-08-23,46.110001,46.900002,46.000000,46.790001,43.123123,110374409
2017-08-24,46.790001,47.500000,46.590000,47.270000,43.565502,90468424
2017-08-25,47.270000,48.009998,47.189999,47.430000,43.712963,22991948
2017-08-28,46.900002,47.500000,46.400002,46.599998,42.948009,168026697
2017-08-29,47.509998,47.509998,46.209999,46.340000,42.708385,147348171
2017-08-30,46.400002,46.680000,46.180000,46.639999,42.984875,68592971
2017-08-31,46.619999,46.619999,45.720001,45.950001,42.348949,110557165
2017-09-01,46.299999,46.500000,45.590000,45.750000,42.164623,81846255
2017-09-04,45.759998,46.000000,45.560001,45.650002,42.072460,23290165
2017-09-05,45.209999,46.009998,45.200001,45.330002,41.777538,119716410
2017-09-06,45.400002,46.400002,44.599998,44.709999,41.206123,66531635
2017-09-07,44.599998,46.000000,44.549999,44.810001,41.298290,103455565
2017-09-08,45.660000,45.500000,44.820000,45.200001,41.657726,125963591
2017-09-11,45.029999,46.110001,45.029999,46.049999,42.441113,58378219
2017-09-12,46.060001,46.599998,46.060001,46.270000,42.643871,61202428
2017-09-13,46.099998,46.369999,45.939999,45.950001,42.348949,39870684
2017-09-14,46.000000,46.299999,45.189999,45.250000,41.703808,86425917
2017-09-15,45.500000,46.250000,45.279999,46.119999,42.505627,166261333
2017-09-20,46.240002,46.799999,45.700001,46.480000,42.837414,84005010
2017-09-21,46.450001,47.250000,46.380001,46.990002,43.307449,58542223
2017-09-22,46.950001,47.950001,46.950001,47.950001,44.192215,101579681
2017-09-25,47.900002,47.950001,46.959999,47.029999,43.344307,118556781
2017-09-26,46.549999,47.700001,46.549999,46.900002,43.224499,60863994
2017-09-27,47.000000,47.700001,46.919998,47.299999,43.593151,84859210
2017-09-28,47.299999,47.689999,47.099998,47.250000,43.547070,98623581
2017-09-29,47.369999,47.799999,47.009998,47.189999,43.491772,87843939
2017-10-02,47.610001,47.950001,47.470001,47.790001,44.044750,36737810
2017-10-03,47.700001,48.669998,47.700001,48.549999,44.745190,58836021
2017-10-04,48.540001,48.549999,47.900002,48.540001,44.735973,59324912
2017-10-05,48.509998,48.509998,47.959999,48.200001,44.422619,109183851
2017-10-06,48.200001,48.500000,47.910000,48.500000,44.699112,281949178
2017-10-10,48.389999,48.840000,47.830002,48.689999,44.874214,77401590
2017-10-11,48.950001,48.950001,48.340000,48.630001,44.818920,95823140
2017-10-12,48.630001,49.000000,48.490002,48.689999,44.874214,54741306
2017-10-13,48.759998,48.779999,48.500000,48.650002,44.837357,99156507
2017-10-16,48.799999,48.950001,48.000000,48.770000,44.947952,130405375
2017-10-17,48.799999,49.480000,48.259998,48.340000,44.551647,178010498
2017-10-18,48.299999,49.439999,48.299999,49.389999,45.519360,69745936
2017-10-19,49.360001,49.400002,48.000000,48.259998,44.477917,51205195
2017-10-20,48.700001,49.500000,47.500000,48.470001,44.671459,148189236
2017-10-23,48.220001,49.509998,48.220001,48.830002,45.003246,39378765
2017-10-24,48.799999,48.849998,48.119999,48.389999,44.597729,45127901
2017-10-25,48.599998,48.860001,48.000000,48.240002,44.459488,139735635
2017-10-26,48.599998,49.299999,48.310001,49.220001,45.362682,77902559
2017-10-30,49.220001,51.189999,49.220001,50.650002,46.680618,185031920
2017-10-31,51.139999,50.650002,49.599998,50.040001,46.118420,80528216
2017-11-02,50.400002,51.150002,48.700001,49.139999,45.288952,154576250
2017-11-03,49.000000,51.160000,48.700001,49.130001,45.279739,29741130
2017-11-06,49.000000,49.950001,49.000000,49.240002,45.381115,63599137
2017-11-07,49.009998,49.500000,48.669998,48.810001,44.984814,50021901
2017-11-08,48.900002,48.959999,48.500000,48.880001,45.049328,33355955
2017-11-09,48.959999,49.070000,48.500000,48.889999,45.058544,56976546
2017-11-10,48.700001,49.000000,47.799999,48.060001,44.293591,73822666
2017-11-13,48.599998,49.049999,47.220001,47.509998,43.786690,67428167
2017-11-14,47.500000,48.150002,47.180000,47.220001,43.519421,96691050
2017-11-15,47.099998,47.689999,46.000000,47.180000,43.482555,103381466
2017-11-16,47.240002,48.110001,47.240002,47.900002,44.146133,100736222
2017-11-17,48.000000,49.000000,47.880001,48.009998,44.247509,55682542
2017-11-20,47.700001,48.099998,45.000000,45.320000,41.768318,218493399
2017-11-21,45.320000,48.160000,45.320000,46.230000,42.607006,110181427
2017-11-22,47.799999,47.799999,45.250000,45.590000,42.017162,116371336
2017-11-23,47.000000,47.000000,44.040001,44.540001,41.049450,38995443
2017-11-24,45.000000,45.750000,44.500000,44.759998,41.252205,89830235
2017-11-27,44.709999,45.980000,44.689999,45.900002,42.302872,61425750
2017-11-28,45.799999,46.400002,45.209999,45.580002,42.007946,100033687
2017-11-29,46.099998,46.099998,44.820000,45.040001,41.510265,71275071
2017-11-30,45.110001,45.110001,44.209999,44.299999,40.828259,201517032
2017-12-01,45.000000,45.000000,44.029999,44.410000,40.929638,59086489
2017-12-04,44.439999,45.000000,43.889999,44.169998,40.708447,81813458
2017-12-05,45.000000,45.000000,43.000000,43.209999,39.823681,116077433
2017-12-06,43.200001,43.700001,42.900002,43.660000,40.238415,134982934
2017-12-07,43.860001,43.860001,43.349998,43.630001,40.210766,92262289
2017-12-11,44.000000,46.000000,43.599998,45.689999,42.109325,185026536
2017-12-12,47.000000,46.000000,44.799999,45.570000,41.998730,122528226
2017-12-13,45.000000,46.099998,45.000000,45.700001,42.118542,170216394
2017-12-14,46.000000,46.000000,44.799999,45.290001,41.740673,154111052
2017-12-15,45.290001,47.000000,44.990002,46.320000,42.689953,321224373
2017-12-18,50.150002,51.500000,46.000000,49.770000,45.869579,593641089
2017-12-19,50.029999,50.500000,49.299999,50.220001,46.284317,165098268
2017-12-20,50.000000,51.400002,49.740002,49.930000,46.017040,63534070
2017-12-21,49.400002,51.410000,48.250000,48.349998,44.560860,103232603
2017-12-22,48.360001,50.000000,48.310001,48.740002,44.920300,23177374
2017-12-26,48.770000,50.009998,48.000000,48.099998,44.330456,135258271
2017-12-27,48.099998,48.799999,47.599998,47.820000,44.072399,98426927
2017-12-28,47.820000,48.810001,47.500000,48.230000,44.450268,119742290
2017-12-29,48.000000,48.500000,48.000000,48.189999,44.413403,89140758
2018-01-02,48.250000,49.000000,48.189999,48.660000,44.846569,110458460
2018-01-03,49.500000,49.500000,48.509998,48.950001,45.113842,346379166
2018-01-04,48.799999,49.680000,48.570000,49.509998,45.629951,109410318
2018-01-05,49.750000,50.790001,49.540001,50.709999,46.735912,89244906
2018-01-08,50.799999,50.849998,49.500000,49.950001,46.035477,113603525
2018-01-09,50.700001,50.790001,49.299999,50.020000,46.099991,107692417
2018-01-10,50.020000,50.930000,49.639999,50.220001,46.284317,40941293
2018-01-11,50.279999,50.990002,50.049999,50.770000,46.791214,62830938
2018-01-12,50.799999,51.099998,50.220001,50.740002,46.763561,70931734
2018-01-15,50.799999,51.320000,50.799999,51.299999,47.279675,23201591
2018-01-17,51.200001,52.470001,51.200001,52.369999,48.265820,137278478
2018-01-18,52.360001,52.799999,51.200001,52.750000,48.616039,153669932
2018-01-19,52.750000,52.980000,51.540001,52.279999,48.182873,73275636
2018-01-22,52.200001,52.750000,51.599998,52.130001,48.044628,93113401
2018-01-23,52.139999,52.900002,51.830002,52.330002,48.228954,71426759
2018-01-24,52.330002,52.750000,51.599998,51.820000,47.758923,58241157
2018-01-25,52.000000,52.770000,51.599998,51.799999,47.740494,76888451
2018-01-26,51.700001,52.340000,51.000000,52.150002,48.063065,75913168
2018-01-29,52.200001,52.740002,51.849998,52.090000,48.007767,50555394
2018-01-30,52.150002,52.500000,51.450001,52.279999,48.182873,71333445
2018-01-31,52.750000,52.290001,50.900002,51.290001,47.270458,120797756
2018-02-01,51.290001,52.470001,50.599998,50.779999,46.800426,150125908
2018-02-02,50.610001,52.119999,49.660000,50.099998,46.173717,103294229
2018-02-05,49.930000,50.900002,48.349998,48.840000,45.012466,213012711
2018-02-06,48.849998,50.820000,47.599998,48.990002,45.150711,194790477
2018-02-07,48.990002,49.990002,48.700001,49.200001,45.344254,150954041
2018-02-08,49.369999,49.459999,48.049999,48.130001,44.358105,160294249
2018-02-09,49.500000,49.299999,47.099998,47.520000,43.795910,108394239
2018-02-12,48.000000,49.310001,47.869999,47.980000,44.219860,82593360
2018-02-13,48.000000,48.290001,47.639999,48.049999,44.284374,77137482
2018-02-14,48.500000,48.500000,47.799999,48.230000,44.450268,42880024
2018-02-15,48.360001,49.000000,48.360001,48.860001,45.030895,58455468
2018-02-16,49.000000,49.500000,48.619999,48.910000,45.076981,37180739
2018-02-19,49.250000,49.500000,49.099998,49.400002,45.528580,12854288
2018-02-20,49.500000,49.599998,48.889999,49.509998,45.629951,46011607
2018-02-21,49.080002,50.849998,49.080002,50.220001,46.284317,100374121
2018-02-22,50.099998,50.380001,49.730000,49.980000,46.063122,45972421
2018-02-23,49.980000,50.049999,49.450001,49.520000,45.639172,123776175
2018-02-26,50.000000,50.150002,48.799999,49.060001,45.215225,100234561
2018-02-27,48.799999,50.160000,48.810001,49.020000,45.178356,84234028
2018-02-28,49.000000,50.000000,48.549999,48.830002,45.003246,140270104
2018-03-01,48.830002,50.049999,48.349998,48.450001,44.653027,175874212
2018-03-02,48.450001,49.000000,48.200001,48.660000,44.846569,79814038
2018-03-05,49.900002,49.000000,48.250000,48.970001,45.132275,48617488
2018-03-06,49.000000,49.439999,49.000000,49.200001,45.344254,76567936
2018-03-07,49.450001,49.450001,48.639999,48.919998,45.086193,73391714
2018-03-08,48.900002,49.230000,48.840000,49.130001,45.279739,103449133
2018-03-09,49.880001,50.130001,49.009998,49.740002,45.841934,97519049
2018-03-12,49.509998,50.299999,49.509998,50.169998,46.238232,59707289
2018-03-13,50.299999,50.750000,49.830002,50.060001,46.136852,78841509
2018-03-14,50.060001,50.200001,49.650002,49.970001,46.053909,47282113
2018-03-15,50.500000,50.689999,49.770000,50.040001,46.118420,50179893
2018-03-16,50.110001,50.779999,50.110001,50.660000,46.689831,112877741
2018-03-19,51.000000,50.980000,49.259998,50.410000,46.459423,63301823
2018-03-20,49.599998,50.490002,49.599998,50.340000,46.394909,75025455
2018-03-21,50.040001,50.939999,49.730000,50.020000,46.099991,112488373
2018-03-22,50.590000,50.060001,49.549999,49.840000,45.934093,198896987
2018-03-23,49.500000,50.070000,49.279999,49.450001,45.574657,51637479
2018-03-26,50.820000,50.820000,48.650002,48.980000,45.141491,69797486
2018-03-27,49.000000,49.669998,49.000000,49.369999,45.500927,84982005
2018-03-28,49.599998,50.200001,49.090000,50.049999,46.127636,142908820
2018-03-29,50.490002,51.000000,49.820000,50.880001,46.892590,101771671
2018-04-02,50.700001,50.990002,50.480000,50.910000,46.920242,70638630
2018-04-03,51.000000,51.630001,50.900002,51.549999,47.510082,114267789
2018-04-04,51.700001,51.709999,50.959999,51.450001,47.417923,159557258
2018-04-05,51.450001,51.939999,51.450001,51.759998,47.703625,71536781
2018-04-06,51.759998,52.000000,51.090000,51.279999,47.261242,168292932
2018-04-09,51.090000,51.700001,51.000000,51.459999,47.427135,70436237
2018-04-10,51.520000,52.000000,51.299999,51.470001,47.436356,150937627
2018-04-11,51.509998,52.000000,51.500000,51.950001,47.878738,95533873
2018-04-12,52.000000,52.200001,51.639999,52.080002,47.998550,81996596
2018-04-13,52.080002,52.189999,51.750000,51.950001,47.878738,60631345
2018-04-16,52.000000,52.189999,51.700001,51.970001,47.897171,86262667
2018-04-17,52.000000,52.500000,51.759998,52.139999,48.053848,117759413
2018-04-18,52.189999,53.250000,52.189999,52.950001,50.999100,109003122
2018-04-19,52.599998,53.000000,52.000000,52.980000,51.027996,109129846
2018-04-20,51.299999,51.299999,50.000000,50.849998,48.976471,62639402
2018-04-23,50.029999,50.900002,50.029999,50.410000,48.552685,115595432
2018-04-24,51.000000,51.000000,50.150002,50.299999,48.446735,57484974
2018-04-25,50.380001,50.369999,49.770000,50.279999,48.427471,123621286
2018-04-26,50.580002,50.799999,50.099998,50.419998,48.562313,58587430
2018-04-27,50.900002,51.000000,50.139999,50.689999,48.822365,68051132
2018-04-30,50.689999,51.200001,50.500000,50.919998,49.043892,166891141
2018-05-02,51.000000,51.000000,50.570000,50.750000,48.880157,103722725
2018-05-03,50.009998,50.599998,50.009998,50.430000,48.571949,141919328
2018-05-04,50.750000,50.790001,50.169998,50.590000,48.726051,77349444
2018-05-07,51.000000,50.900002,50.560001,50.790001,48.918686,79412137
2018-05-08,51.000000,51.200001,50.549999,51.080002,49.198002,96029167
2018-05-09,51.080002,51.650002,50.980000,51.500000,49.602524,249453222
2018-05-10,51.500000,52.060001,51.070000,52.000000,50.084103,113551834
2018-05-11,51.990002,52.060001,51.250000,51.980000,50.064838,84002688
2018-05-14,51.500000,52.299999,51.500000,52.080002,50.161156,134577848
2018-05-15,52.099998,52.330002,51.900002,52.070000,50.151524,108276834
2018-05-16,52.099998,52.400002,51.720001,52.310001,50.382683,85156815
2018-05-17,52.070000,52.779999,51.950001,52.630001,50.690891,111823361
2018-05-18,52.619999,52.750000,52.389999,52.419998,50.488625,96789473
2018-05-22,52.000000,52.549999,51.549999,51.790001,49.881840,120369199
2018-05-23,51.360001,52.700001,51.000000,51.160000,49.275051,121398179
2018-05-24,51.160000,52.709999,50.750000,51.310001,49.419525,56415737
2018-05-25,51.310001,52.680000,51.310001,52.290001,50.363419,53576435
2018-05-28,52.290001,52.290001,51.160000,51.230000,49.342472,12262652
2018-05-29,51.880001,52.270000,50.599998,50.680000,48.812737,90285640
2018-05-30,50.680000,52.630001,50.990002,51.610001,49.708473,167258478
2018-05-31,51.700001,52.189999,50.099998,50.650002,48.783844,257462119
2018-06-01,51.400002,51.820000,50.500000,50.939999,49.063156,80554549
2018-06-04,50.939999,51.820000,50.939999,51.520000,49.621788,59917516
2018-06-05,51.799999,51.799999,51.000000,51.099998,49.217258,79046546
2018-06-06,51.580002,51.000000,50.490002,50.669998,48.803104,285969950
2018-06-07,50.700001,50.869999,50.299999,50.320000,48.466000,47730330
2018-06-08,50.320000,50.700001,50.009998,50.189999,48.340790,83378838
2018-06-11,50.500000,50.750000,50.150002,50.439999,48.581577,46654898
2018-06-12,50.459999,50.820000,50.459999,50.529999,48.668262,53107874
2018-06-13,50.459999,51.500000,50.500000,50.919998,49.043892,76361253
2018-06-14,50.700001,51.290001,50.650002,50.770000,48.899422,55579945
2018-06-15,50.459999,50.869999,49.570000,50.509998,48.648998,172615476
2018-06-18,50.410000,51.150002,50.410000,50.840000,48.966843,43433849
2018-06-19,50.799999,51.080002,50.480000,50.919998,49.043892,144934555
2018-06-20,51.200001,51.200001,50.599998,50.910000,49.034264,283365175
2018-06-21,51.360001,51.549999,51.000000,51.119999,49.236523,53604956
2018-06-22,51.099998,51.240002,50.509998,50.570000,48.706787,66748304
2018-06-25,50.570000,51.000000,50.189999,50.470001,48.610474,105245103
2018-06-26,50.000000,50.900002,50.000000,50.660000,48.793472,52501570
2018-06-27,50.779999,51.200001,50.299999,50.380001,48.523792,75531353
2018-06-28,50.380001,51.200001,50.000000,50.930000,49.053524,105025189
2018-06-29,50.599998,51.490002,50.599998,51.270000,49.381001,68882909
2018-07-03,51.500000,51.990002,50.180000,51.549999,49.650681,84933509
2018-07-04,50.849998,52.000000,50.849998,51.709999,49.804787,20211133
2018-07-05,52.000000,52.200001,51.599998,52.090000,50.170788,118370352
2018-07-06,52.180000,52.320000,51.770000,51.830002,49.920368,167693354
2018-07-09,51.849998,52.200001,51.180000,51.820000,49.910732,79748238
2018-07-10,51.820000,51.889999,51.099998,51.439999,49.544735,84957354
2018-07-11,51.439999,51.900002,51.369999,51.779999,49.872208,89573891
2018-07-12,52.000000,51.770000,51.380001,51.540001,49.641052,71585646
2018-07-13,51.900002,51.720001,51.099998,51.250000,49.361736,201615745
2018-07-17,51.650002,51.830002,51.369999,51.740002,49.833683,89941638
2018-07-18,51.700001,52.099998,51.700001,51.849998,49.939629,67981275
2018-07-19,51.849998,52.009998,51.669998,51.869999,49.958889,43190649
2018-07-20,52.060001,52.689999,51.790001,52.650002,50.710155,97185598
2018-07-23,52.650002,52.939999,52.520000,52.650002,50.710155,58077832
2018-07-24,52.560001,52.990002,51.689999,52.840000,50.893154,109993599
2018-07-25,52.840000,53.180000,52.450001,53.099998,51.143570,138973056
2018-07-26,53.470001,53.500000,52.599998,53.000000,51.047256,76994268
2018-07-27,53.099998,53.500000,52.000000,52.779999,50.835361,72980852
2018-07-30,53.000000,53.139999,52.090000,52.299999,50.373047,61362455
2018-07-31,52.040001,52.959999,52.040001,52.570000,50.633099,149548727
2018-08-01,52.799999,53.189999,52.200001,52.520000,50.584942,53198654
2018-08-02,52.520000,52.700001,52.009998,52.439999,50.507889,50147506
2018-08-03,52.700001,53.099998,52.700001,52.860001,50.912418,37669786
2018-08-06,52.860001,52.860001,51.770000,51.849998,49.939629,106153786
2018-08-07,52.250000,52.900002,51.169998,51.369999,49.477314,92023518
2018-08-08,52.000000,52.000000,51.099998,51.410000,49.515839,87433906
2018-08-09,51.400002,51.900002,51.080002,51.770000,49.862576,52175813
2018-08-10,51.900002,51.770000,50.880001,50.990002,49.111317,103576345
2018-08-13,51.000000,51.200001,51.000000,51.099998,49.217258,83221460
2018-08-14,51.110001,51.470001,50.500000,51.279999,49.390629,97059441
2018-08-16,50.669998,51.599998,50.560001,51.360001,49.467682,114028252
2018-08-17,51.349998,51.849998,51.180000,51.270000,49.381001,84379788
2018-08-20,51.299999,51.599998,51.020000,51.240002,49.352104,60657353
2018-08-21,51.599998,51.599998,51.020000,51.259998,49.371365,88706438
2018-08-22,51.389999,51.400002,50.680000,50.910000,49.034264,67846834
2018-08-23,51.230000,51.750000,50.970001,51.630001,49.727734,45013996
2018-08-24,51.630001,51.650002,51.000000,51.139999,49.255787,106904579
2018-08-27,51.299999,51.840000,51.020000,51.730000,49.824051,48210263
2018-08-28,51.750000,51.990002,51.160000,51.910000,49.997417,40970043
2018-08-29,52.000000,52.400002,51.900002,52.299999,50.373047,81794701
2018-08-30,52.230000,52.650002,51.700001,52.020000,50.103367,58505536
2018-08-31,52.000000,52.700001,51.299999,52.099998,50.180416,161901072
2018-09-03,52.099998,52.680000,51.500000,52.060001,50.141891,16662216
2018-09-04,52.200001,52.400002,51.380001,51.549999,49.650681,64290442
2018-09-05,51.599998,51.599998,50.910000,50.990002,49.111317,66562875
2018-09-06,50.990002,52.200001,50.990002,52.009998,50.093731,73306572
2018-09-07,52.450001,52.490002,51.580002,52.150002,50.228577,153130445
2018-09-10,52.180000,52.849998,52.150002,52.689999,50.748676,90435469
2018-09-11,52.880001,53.000000,52.080002,52.959999,51.008732,93716570
2018-09-12,52.939999,52.990002,52.299999,52.980000,51.027996,230167718
2018-09-13,53.000000,53.970001,52.799999,53.740002,51.759995,132389057
2018-09-14,53.740002,53.750000,53.020000,53.400002,51.432522,99372989
2018-09-20,53.759998,54.799999,53.689999,54.509998,52.501621,139445941
2018-09-21,53.400002,55.790001,53.099998,55.230000,53.195095,269551366
2018-09-24,54.680000,55.419998,53.939999,54.150002,52.154888,79576041
2018-09-25,55.700001,55.700001,53.720001,54.020000,52.029678,115451063
2018-09-26,53.549999,54.000000,53.410000,53.759998,51.779255,37492601
2018-09-27,53.880001,53.880001,53.099998,53.130001,51.172470,178204659
2018-09-28,53.000000,53.500000,52.360001,52.630001,50.690891,101371916
2018-10-01,52.630001,52.930000,52.099998,52.490002,50.556049,88304086
2018-10-02,52.009998,52.490002,52.009998,52.200001,50.276733,134086526
2018-10-03,52.200001,52.590000,52.119999,52.450001,50.517521,62102223
2018-10-04,52.810001,52.820000,52.400002,52.500000,50.565681,60295351
2018-10-05,52.799999,52.799999,52.130001,52.500000,50.565681,91574133
2018-10-08,52.759998,53.790001,52.759998,52.930000,50.979836,42276199
2018-10-09,52.930000,53.189999,52.869999,53.060001,51.105049,36363651
2018-10-10,52.889999,53.099998,51.730000,52.189999,50.267101,45988515
2018-10-11,52.200001,52.200001,50.500000,51.400002,49.506210,173996352
2018-10-12,51.700001,52.099998,51.400002,51.580002,49.679577,108453933
2018-10-16,52.000000,52.200001,51.580002,51.619999,49.718102,55072000
2018-10-17,51.700001,52.009998,51.700001,51.880001,49.968525,136781941
2018-10-18,52.000000,52.520000,51.099998,51.549999,49.650681,125192858
2018-10-19,51.959999,52.180000,51.549999,51.950001,50.035946,89228253
2018-10-22,51.950001,52.029999,51.119999,51.529999,49.631416,139747529
2018-10-23,51.490002,52.180000,50.529999,50.869999,48.995735,53741793
2018-10-24,51.799999,51.799999,50.750000,50.930000,49.053524,73323966
2018-10-25,51.200001,52.400002,50.500000,50.709999,48.841629,88720753
2018-10-26,51.000000,51.000000,50.250000,50.680000,48.812737,83693062
2018-10-29,50.700001,51.200001,50.119999,50.580002,48.716423,69207186
2018-10-30,50.500000,50.869999,49.889999,50.080002,48.234844,107261261
2018-10-31,50.160000,51.509998,50.250000,51.080002,49.198002,98381238
2018-11-05,51.000000,52.950001,51.000000,52.680000,50.739048,140438006
2018-11-06,52.680000,52.750000,51.910000,52.340000,50.411575,71091080
2018-11-07,52.000000,52.849998,52.000000,52.169998,50.247837,120184395
2018-11-08,52.430000,52.730000,51.750000,51.919998,50.007050,59300369
2018-11-09,51.900002,52.340000,51.259998,51.790001,49.881840,70266717
2018-11-12,52.000000,52.000000,51.200001,51.320000,49.429157,36212565
2018-11-13,51.349998,51.799999,51.320000,51.470001,49.573631,93973695
2018-11-14,51.990002,51.990002,51.299999,51.450001,49.554367,69116624
2018-11-15,51.470001,52.299999,51.480000,52.180000,50.257469,55825129
2018-11-16,52.380001,52.750000,52.150002,52.590000,50.652363,41757198
2018-11-19,52.750000,52.750000,52.000000,52.490002,50.556049,65779406
2018-11-20,51.509998,52.490002,51.509998,51.610001,49.708473,93509235
2018-11-21,51.520000,51.900002,51.450001,51.590000,49.689209,63336665
2018-11-22,51.799999,52.000000,51.349998,51.430000,49.535103,9749169
2018-11-23,51.349998,51.889999,51.259998,51.790001,49.881840,24278414
2018-11-26,52.000000,52.150002,51.119999,51.880001,49.968525,85233587
2018-11-27,52.200001,52.200001,51.400002,51.810001,49.901104,155700613
2018-11-28,51.799999,52.799999,51.250000,52.669998,50.729416,152175654
2018-11-29,50.700001,53.000000,50.700001,52.549999,50.613838,51072615
2018-11-30,52.549999,52.799999,51.750000,52.090000,50.170788,117503393
2018-12-03,52.090000,52.799999,51.880001,52.540001,50.604206,79057398
2018-12-04,52.540001,52.849998,51.450001,52.389999,50.459732,104264316
2018-12-05,52.360001,52.360001,51.700001,51.939999,50.026310,33354232
2018-12-06,52.000000,52.599998,51.099998,52.500000,50.565681,114524683
2018-12-07,52.590000,52.689999,51.630001,51.810001,49.901104,113275755
2018-12-10,51.709999,52.220001,51.029999,51.220001,49.332840,92884448
2018-12-11,51.599998,52.200001,51.220001,51.689999,49.785522,70873869
2018-12-12,51.349998,52.450001,51.299999,52.049999,50.132259,68759515
2018-12-13,52.020000,52.540001,51.660000,52.439999,50.507889,52923597
2018-12-14,52.439999,52.799999,51.900002,52.459999,50.527153,71781211
2018-12-17,52.000000,52.500000,51.509998,52.150002,50.228577,54012579
2018-12-18,52.150002,52.790001,51.900002,52.340000,50.411575,65901089
2018-12-19,52.410000,52.410000,51.840000,51.959999,50.045574,181780753
2018-12-20,52.000000,52.000000,51.099998,51.669998,49.766258,111107740
2018-12-21,51.380001,52.000000,50.759998,51.650002,49.746998,119701098
2018-12-24,51.650002,52.000000,50.930000,50.959999,49.082420,74440146
2018-12-26,51.209999,51.490002,50.099998,51.220001,49.332840,84362559
2018-12-27,51.209999,51.770000,51.029999,51.099998,49.217258,208539990
2018-12-28,50.849998,51.790001,50.849998,51.689999,49.785522,23983389
2019-01-02,51.689999,52.500000,51.169998,51.959999,50.045574,41031655
2019-01-03,52.000000,52.139999,51.500000,51.689999,49.785522,76449081
2019-01-04,52.000000,52.189999,51.599998,51.880001,49.968525,129846615
2019-01-07,51.980000,52.009998,51.200001,51.250000,49.361736,215060566
2019-01-08,51.869999,51.869999,51.200001,51.480000,49.583260,58162498
2019-01-09,51.209999,51.830002,51.209999,51.630001,49.727734,103008183
2019-01-10,51.630001,51.779999,51.480000,51.689999,49.785522,138180112
2019-01-11,51.650002,52.450001,51.650002,52.330002,50.401943,123459015
2019-01-14,52.290001,52.290001,51.750000,52.290001,50.363419,11825175
2019-01-15,52.480000,52.490002,52.000000,52.480000,50.546417,12385088
2019-01-16,53.000000,53.000000,52.160000,53.000000,51.047256,15929640
2019-01-17,52.900002,53.009998,52.099998,52.900002,50.950943,11747736
2019-01-18,52.889999,53.500000,52.889999,52.889999,50.941311,19595451
2019-01-21,52.660000,52.889999,51.990002,52.660000,50.719784,5400944
2019-01-22,52.849998,52.849998,52.299999,52.849998,50.902782,28658671
2019-01-23,53.990002,53.990002,52.599998,53.990002,52.000782,34106150
2019-01-24,53.549999,53.959999,53.000000,53.549999,51.576992,14462045
2019-01-25,53.490002,53.549999,53.000000,53.490002,51.519207,19415450
2019-01-28,53.590000,53.590000,53.000000,53.590000,51.615520,43835160
2019-01-29,53.500000,53.500000,52.720001,53.500000,51.528835,25819388
2019-01-30,52.799999,53.400002,52.799999,52.799999,50.854626,12135070
2019-01-31,52.900002,53.250000,52.549999,52.900002,50.950943,21089314
2019-02-01,52.570000,53.180000,52.570000,52.570000,50.633099,10098805
2019-02-04,53.000000,53.500000,52.150002,53.000000,51.047256,4352406
2019-02-05,53.000000,53.500000,53.000000,53.000000,51.047256,14659974
2019-02-06,52.720001,53.480000,52.720001,52.720001,50.777576,25129344
2019-02-07,52.700001,53.000000,52.189999,52.700001,50.758312,3054243
2019-02-08,52.259998,52.680000,52.240002,52.259998,50.334522,6372761
2019-02-11,52.320000,52.849998,52.200001,52.320000,50.392311,12351309
2019-02-12,52.970001,52.970001,52.130001,52.970001,51.018364,7110223
2019-02-13,53.000000,53.040001,52.299999,53.000000,51.047256,7556738
2019-02-14,52.389999,52.980000,52.099998,52.389999,50.459732,2404837
2019-02-15,52.009998,53.000000,52.009998,52.009998,50.093731,23964587
2019-02-18,52.020000,52.430000,52.020000,52.020000,50.103367,788324
2019-02-19,51.970001,52.380001,51.959999,51.970001,50.055210,7598972
2019-02-20,51.970001,52.439999,51.950001,51.970001,50.055210,13502199
2019-02-21,52.480000,52.480000,51.799999,52.480000,50.546417,13577550
2019-02-22,52.849998,52.849998,52.299999,52.849998,50.902782,10062235
2019-02-25,52.150002,53.500000,52.150002,52.150002,50.228577,22134026
2019-02-26,53.000000,53.000000,52.400002,53.000000,51.047256,14137164
2019-02-27,52.689999,53.299999,52.169998,52.689999,50.748676,5979466
2019-02-28,52.299999,52.689999,52.020000,52.299999,50.373047,46266008
2019-03-01,52.000000,52.689999,51.869999,52.000000,50.084103,2515636
2019-03-04,52.029999,52.299999,51.619999,52.029999,50.112995,4012408
2019-03-05,51.869999,52.349998,51.820000,51.869999,49.958889,5950762
2019-03-06,52.000000,52.400002,51.700001,52.000000,50.084103,7005741
2019-03-07,51.889999,52.000000,51.520000,51.889999,49.978153,6656436
2019-03-08,51.389999,52.000000,51.080002,51.389999,49.496574,5325093
2019-03-11,51.500000,52.000000,51.500000,51.549999,49.650681,40285112
2019-03-12,51.500000,52.250000,51.310001,51.500000,49.602524,3508331
2019-03-13,51.709999,52.160000,51.060001,51.709999,49.804787,3902118
2019-03-14,51.900002,52.020000,51.639999,51.900002,49.987789,3624506
2019-03-15,52.500000,52.500000,51.910000,52.500000,50.565681,115772470
2019-03-18,52.200001,52.389999,51.700001,52.200001,50.276733,9359940
